timestamp,pv_kw,wind_kw
2023-08-05 11:00:00+08:00,7.3102991380406666,0.35275802474226525
2023-08-05 12:00:00+08:00,8.001796781485039,0.2913348909016942
2023-08-05 13:00:00+08:00,6.823676924432167,0.23549165242082915
2023-08-05 14:00:00+08:00,5.352824917847512,0.16563904012623423
2023-08-05 15:00:00+08:00,4.653252085354703,0.054718034547095874
2023-08-05 16:00:00+08:00,3.3037214226037253,0.0
2023-08-05 17:00:00+08:00,1.562836661056582,0.0
2023-08-05 18:00:00+08:00,0.42259642829291644,0.0
2023-08-05 19:00:00+08:00,0.0,0.0
2023-08-05 20:00:00+08:00,0.0,0.0
2023-08-05 21:00:00+08:00,0.0,0.0
2023-08-05 22:00:00+08:00,0.0,0.0
2023-08-05 23:00:00+08:00,0.0,0.0
2023-08-06 00:00:00+08:00,0.0,0.0
2023-08-06 01:00:00+08:00,0.0,0.0
2023-08-06 02:00:00+08:00,0.0,0.06663422874901594
2023-08-06 03:00:00+08:00,0.0,0.7415272858304355
2023-08-06 04:00:00+08:00,0.0,2.266352328224862
2023-08-06 05:00:00+08:00,0.11178803230725871,2.8941295048958016
2023-08-06 06:00:00+08:00,0.629422972807782,2.765755802270943
2023-08-06 07:00:00+08:00,1.4268311100052768,2.8294768645805752
2023-08-06 08:00:00+08:00,2.30066314073492,3.0666346671456206
2023-08-06 09:00:00+08:00,4.917191594039659,2.520052125830624
2023-08-06 10:00:00+08:00,6.581006232261768,1.847731909628451
2023-08-06 11:00:00+08:00,7.9774453587207965,1.5681416888802255
2023-08-06 12:00:00+08:00,10.478404568054309,1.6765549784092462
2023-08-06 13:00:00+08:00,11.375245697124752,1.7418904334035197
2023-08-06 14:00:00+08:00,11.029606010120325,1.630835410390543
2023-08-06 15:00:00+08:00,9.501697402586341,1.3564799098869178
2023-08-06 16:00:00+08:00,6.934059828702196,1.0283427480712037
2023-08-06 17:00:00+08:00,3.667942179175517,0.5115896319512271
2023-08-06 18:00:00+08:00,0.78951678301463,0.09207872032793184
2023-08-06 19:00:00+08:00,0.0,0.08551243394036041
2023-08-06 20:00:00+08:00,0.0,0.17381694294275385
2023-08-06 21:00:00+08:00,0.0,0.20809587674015675
2023-08-06 22:00:00+08:00,0.0,0.16294732502601303
2023-08-06 23:00:00+08:00,0.0,0.12948562896326898
2023-08-07 00:00:00+08:00,0.0,0.11261867679938187
2023-08-07 01:00:00+08:00,0.0,0.14202236138133761
2023-08-07 02:00:00+08:00,0.0,0.14715289992696734
2023-08-07 03:00:00+08:00,0.0,0.08121152712801255
2023-08-07 04:00:00+08:00,0.0,0.0
2023-08-07 05:00:00+08:00,0.2077990050435252,0.0
2023-08-07 06:00:00+08:00,1.1445086676839689,0.054718034547095874
2023-08-07 07:00:00+08:00,3.3130919056950208,0.28108231384003596
2023-08-07 08:00:00+08:00,6.2595396761967255,0.7816689775844811
2023-08-07 09:00:00+08:00,9.015670246387486,1.0147136221352275
2023-08-07 10:00:00+08:00,11.220135046431208,1.035198089548115
2023-08-07 11:00:00+08:00,12.436653408841584,0.8968767653244457
2023-08-07 12:00:00+08:00,12.712328289092214,0.7358920546470589
2023-08-07 13:00:00+08:00,12.139004465765323,0.6129789314838905
2023-08-07 14:00:00+08:00,9.291797610962407,0.5348199063812349
2023-08-07 15:00:00+08:00,7.712084221370137,0.5024538758520344
2023-08-07 16:00:00+08:00,5.551786365517731,0.4159032032860611
2023-08-07 17:00:00+08:00,2.8293319007847355,0.17935505024601142
2023-08-07 18:00:00+08:00,0.7687941655181383,0.0
2023-08-07 19:00:00+08:00,0.0,0.0
2023-08-07 20:00:00+08:00,0.0,0.0
2023-08-07 21:00:00+08:00,0.0,0.0
2023-08-07 22:00:00+08:00,0.0,0.0
2023-08-07 23:00:00+08:00,0.0,0.0
2023-08-08 00:00:00+08:00,0.0,0.0
2023-08-08 01:00:00+08:00,0.0,0.0
2023-08-08 02:00:00+08:00,0.0,0.0
2023-08-08 03:00:00+08:00,0.0,0.0
2023-08-08 04:00:00+08:00,0.0,0.0
2023-08-08 05:00:00+08:00,0.15175923119357682,0.0
2023-08-08 06:00:00+08:00,1.184190656690327,0.0
2023-08-08 07:00:00+08:00,2.9819560689213778,0.0
2023-08-08 08:00:00+08:00,5.3518951472628915,0.05278304742680161
2023-08-08 09:00:00+08:00,7.74837586361048,0.06867181113645714
2023-08-08 10:00:00+08:00,10.135638039895928,0.03243933978300283
2023-08-08 11:00:00+08:00,10.70852770306528,0.0
2023-08-08 12:00:00+08:00,12.088373964060011,0.0
2023-08-08 13:00:00+08:00,11.442535230878391,0.0
2023-08-08 14:00:00+08:00,9.433425954022319,0.0
2023-08-08 15:00:00+08:00,7.869357252498569,0.0
2023-08-08 16:00:00+08:00,5.670627272767678,0.0
2023-08-08 17:00:00+08:00,2.8080667559561308,0.0
2023-08-08 18:00:00+08:00,0.6719115563352736,0.0
2023-08-08 19:00:00+08:00,0.0,0.0
2023-08-08 20:00:00+08:00,0.0,0.0
2023-08-08 21:00:00+08:00,0.0,0.0
2023-08-08 22:00:00+08:00,0.0,0.0
2023-08-08 23:00:00+08:00,0.0,0.0
2023-08-09 00:00:00+08:00,0.0,0.0
2023-08-09 01:00:00+08:00,0.0,0.0
2023-08-09 02:00:00+08:00,0.0,0.0
2023-08-09 03:00:00+08:00,0.0,0.0
2023-08-09 04:00:00+08:00,0.0,0.0
2023-08-09 05:00:00+08:00,0.17051939431002935,0.0
2023-08-09 06:00:00+08:00,1.0359352695924553,0.0
2023-08-09 07:00:00+08:00,3.1111209496800036,0.007383677235796734
2023-08-09 08:00:00+08:00,6.15008650069467,0.2844806220690267
2023-08-09 09:00:00+08:00,8.911224930199088,0.44521409062014494
2023-08-09 10:00:00+08:00,10.744398197123562,0.5024538758520344
2023-08-09 11:00:00+08:00,11.95597741615399,0.5024538758520344
2023-08-09 12:00:00+08:00,12.897379591191138,0.4537810568276215
2023-08-09 13:00:00+08:00,11.66861451010278,0.3489856791555575
2023-08-09 14:00:00+08:00,10.236328910464238,0.2417804845017715
2023-08-09 15:00:00+08:00,8.64185386335915,0.18215011777402285
2023-08-09 16:00:00+08:00,5.812021595493008,0.16027264604026287
2023-08-09 17:00:00+08:00,2.929875568394002,0.04518695946782358
2023-08-09 18:00:00+08:00,0.6510164876383494,0.0
2023-08-09 19:00:00+08:00,0.0,0.0
2023-08-09 20:00:00+08:00,0.0,0.0
2023-08-09 21:00:00+08:00,0.0,0.01540070144328111
2023-08-09 22:00:00+08:00,0.0,0.03243933978300283
2023-08-09 23:00:00+08:00,0.0,0.03243933978300283
2023-08-10 00:00:00+08:00,0.0,0.01540070144328111
2023-08-10 01:00:00+08:00,0.0,0.0
2023-08-10 02:00:00+08:00,0.0,0.0
2023-08-10 03:00:00+08:00,0.0,0.0
2023-08-10 04:00:00+08:00,0.0,0.0
2023-08-10 05:00:00+08:00,0.16465824028433856,0.0
2023-08-10 06:00:00+08:00,1.1348160858391052,0.08121152712801255
2023-08-10 07:00:00+08:00,3.0009241958439605,0.10563038151905942
2023-08-10 08:00:00+08:00,5.614832497216835,0.4979192858292851
2023-08-10 09:00:00+08:00,8.41058467338811,0.6438222488629927
2023-08-10 10:00:00+08:00,10.432872036474656,0.6490455846564944
2023-08-10 11:00:00+08:00,11.757511704184825,0.638622655463944
2023-08-10 12:00:00+08:00,12.935139918108096,0.5682910128691157
2023-08-10 13:00:00+08:00,12.273317863997526,0.4409628409266438
2023-08-10 14:00:00+08:00,10.908518910133028,0.3159358604550535
2023-08-10 15:00:00+08:00,8.825325514762563,0.21706474201425452
2023-08-10 16:00:00+08:00,6.048926597404071,0.13445094423998236
2023-08-10 17:00:00+08:00,2.8745420328821925,0.01870026330506096
2023-08-10 18:00:00+08:00,0.6152841480802322,0.0
2023-08-10 19:00:00+08:00,0.0,0.0
2023-08-10 20:00:00+08:00,0.0,0.0
2023-08-10 21:00:00+08:00,0.0,0.013770904145080145
2023-08-10 22:00:00+08:00,0.0,0.03963943272561256
2023-08-10 23:00:00+08:00,0.0,0.058631545524665506
2023-08-11 00:00:00+08:00,0.0,0.06260346603756395
2023-08-11 01:00:00+08:00,0.0,0.06260346603756395
2023-08-11 02:00:00+08:00,0.0,0.04706451054504447
2023-08-11 03:00:00+08:00,0.0,0.03243933978300283
2023-08-11 04:00:00+08:00,0.0,0.03243933978300283
2023-08-11 05:00:00+08:00,0.1456118700323167,0.03601147947631726
2023-08-11 06:00:00+08:00,1.0790408890743144,0.11027336269340253
2023-08-11 07:00:00+08:00,3.0691525674117845,0.23549165242082915
2023-08-11 08:00:00+08:00,5.293056281842558,0.31236281036620384
2023-08-11 09:00:00+08:00,7.8817038398093,0.2878981297286119
2023-08-11 10:00:00+08:00,9.845503905702715,0.14202236138133761
2023-08-11 11:00:00+08:00,11.047260595406145,0.07072426632224596
2023-08-11 12:00:00+08:00,11.03479178898866,0.08121152712801255
2023-08-11 13:00:00+08:00,10.649941181388133,0.19350507566302386
2023-08-11 14:00:00+08:00,8.901663833657635,0.33778946360092
2023-08-11 15:00:00+08:00,6.517268580916254,0.3836695046068856
2023-08-11 16:00:00+08:00,4.2583689906383935,0.3088093923711731
2023-08-11 17:00:00+08:00,2.17773272745643,0.11975056218738764
2023-08-11 18:00:00+08:00,0.5058002474709977,0.020370136034445988
2023-08-11 19:00:00+08:00,0.0,0.07072426632224596
2023-08-11 20:00:00+08:00,0.0,0.16027264604026287
2023-08-11 21:00:00+08:00,0.0,0.2777031509587361
2023-08-11 22:00:00+08:00,0.0,0.4494868112261699
2023-08-11 23:00:00+08:00,0.0,0.6490455846564944
2023-08-12 00:00:00+08:00,0.0,0.7992478951121773
2023-08-12 01:00:00+08:00,0.0,0.9031983085479357
2023-08-12 02:00:00+08:00,0.0,0.9547175378030198
2023-08-12 03:00:00+08:00,0.0,0.9547175378030198
2023-08-12 04:00:00+08:00,0.0,1.0215146102945414
2023-08-12 05:00:00+08:00,0.03935615657982603,1.035198089548115
2023-08-12 06:00:00+08:00,0.2654268830140457,1.1268176731916564
2023-08-12 07:00:00+08:00,0.4811256930961987,1.0283427480712037
2023-08-12 08:00:00+08:00,0.4160180360409113,1.1706902109181119
2023-08-12 09:00:00+08:00,1.144587680415892,1.4388785478450947
2023-08-12 10:00:00+08:00,2.7609235094091757,1.4897602298110106
2023-08-12 11:00:00+08:00,2.155364312000745,1.3564799098869178
2023-08-12 12:00:00+08:00,1.475723966675491,1.18554009614246
2023-08-12 13:00:00+08:00,1.7276043182850758,1.1486273880616713
2023-08-12 14:00:00+08:00,1.4277970727904923,1.3484036468729244
2023-08-12 15:00:00+08:00,0.9746873887123555,1.5593096172956578
2023-08-12 16:00:00+08:00,0.6643900182005975,1.223162642326203
2023-08-12 17:00:00+08:00,0.3874794960161078,0.6648585872327488
2023-08-12 18:00:00+08:00,0.11047281723161714,0.23549165242082915
2023-08-12 19:00:00+08:00,0.0,0.08335435484485185
2023-08-12 20:00:00+08:00,0.0,0.07908389670693931
2023-08-12 21:00:00+08:00,0.0,0.058631545524665506
2023-08-12 22:00:00+08:00,0.0,0.05278304742680161
2023-08-12 23:00:00+08:00,0.0,0.03781845236501572
2023-08-13 00:00:00+08:00,0.0,0.03781845236501572
2023-08-13 01:00:00+08:00,0.0,0.05666751588541606
2023-08-13 02:00:00+08:00,0.0,0.06867181113645714
2023-08-13 03:00:00+08:00,0.0,0.08551243394036041
2023-08-13 04:00:00+08:00,0.0,0.11497994536177038
2023-08-13 05:00:00+08:00,0.09946386224100834,0.13695823664069298
2023-08-13 06:00:00+08:00,0.8251570093986188,0.3876258402298792
2023-08-13 07:00:00+08:00,2.1803249976031296,0.5254605174777975
2023-08-13 08:00:00+08:00,3.423941360557993,0.6808872183435921
2023-08-13 09:00:00+08:00,4.996663193586523,0.8110933669045004
2023-08-13 10:00:00+08:00,7.055456663835891,0.9031983085479357
2023-08-13 11:00:00+08:00,8.917623764219336,0.9287467835218446
2023-08-13 12:00:00+08:00,12.44053333032447,0.8843119909211284
2023-08-13 13:00:00+08:00,11.317311273889889,0.7933630713310769
2023-08-13 14:00:00+08:00,10.910433270535151,0.6971329382274081
2023-08-13 15:00:00+08:00,8.827983444750227,0.607920656710596
2023-08-13 16:00:00+08:00,5.903021534625043,0.4494868112261699
2023-08-13 17:00:00+08:00,2.9056568494278774,0.15235028494080669
2023-08-13 18:00:00+08:00,0.6028387064218087,0.0
2023-08-13 19:00:00+08:00,0.0,0.0
2023-08-13 20:00:00+08:00,0.0,0.0
2023-08-13 21:00:00+08:00,0.0,0.0
2023-08-13 22:00:00+08:00,0.0,0.0
2023-08-13 23:00:00+08:00,0.0,0.0
2023-08-14 00:00:00+08:00,0.0,0.0
2023-08-14 01:00:00+08:00,0.0,0.0
2023-08-14 02:00:00+08:00,0.0,0.0
2023-08-14 03:00:00+08:00,0.0,0.0
2023-08-14 04:00:00+08:00,0.0,0.0
2023-08-14 05:00:00+08:00,0.14019430956800846,0.0
2023-08-14 06:00:00+08:00,0.8459457670736813,0.0
2023-08-14 07:00:00+08:00,3.228220619604563,0.0
2023-08-14 08:00:00+08:00,6.368338610704769,0.0
2023-08-14 09:00:00+08:00,9.447009896992046,0.0
2023-08-14 10:00:00+08:00,11.700193101679329,0.0
2023-08-14 11:00:00+08:00,12.911849140645776,0.0
2023-08-14 12:00:00+08:00,13.023574111635876,0.0
2023-08-14 13:00:00+08:00,12.47854503143524,0.0
2023-08-14 14:00:00+08:00,11.194033540465067,0.0
2023-08-14 15:00:00+08:00,8.879694983212207,0.0
2023-08-14 16:00:00+08:00,6.190056227682085,0.0
2023-08-14 17:00:00+08:00,3.1263387571339134,0.0
2023-08-14 18:00:00+08:00,0.5756956186260309,0.0
2023-08-14 19:00:00+08:00,0.0,0.0
2023-08-14 20:00:00+08:00,0.0,0.0
2023-08-14 21:00:00+08:00,0.0,0.0
2023-08-14 22:00:00+08:00,0.0,0.0
2023-08-14 23:00:00+08:00,0.0,0.0
2023-08-15 00:00:00+08:00,0.0,0.0
2023-08-15 01:00:00+08:00,0.0,0.0
2023-08-15 02:00:00+08:00,0.0,0.0
2023-08-15 03:00:00+08:00,0.0,0.0
2023-08-15 04:00:00+08:00,0.0,0.0
2023-08-15 05:00:00+08:00,0.13917449520669978,0.0
2023-08-15 06:00:00+08:00,0.9128523630840076,0.0
2023-08-15 07:00:00+08:00,3.1104903638682884,0.0
2023-08-15 08:00:00+08:00,6.19820028396279,0.0
2023-08-15 09:00:00+08:00,8.945328168749475,0.0
2023-08-15 10:00:00+08:00,10.866301430867095,0.0
2023-08-15 11:00:00+08:00,12.240134183585264,0.0
2023-08-15 12:00:00+08:00,11.689222045782367,0.0
2023-08-15 13:00:00+08:00,11.136208697874013,0.0
2023-08-15 14:00:00+08:00,9.982420067077797,0.0
2023-08-15 15:00:00+08:00,8.064697260911634,0.0
2023-08-15 16:00:00+08:00,5.384912039515168,0.0
2023-08-15 17:00:00+08:00,2.7149482203339335,0.0
2023-08-15 18:00:00+08:00,0.4822755646364666,0.0
2023-08-15 19:00:00+08:00,0.0,0.0
2023-08-15 20:00:00+08:00,0.0,0.0
2023-08-15 21:00:00+08:00,0.0,0.0
2023-08-15 22:00:00+08:00,0.0,0.0
2023-08-15 23:00:00+08:00,0.0,0.0
2023-08-16 00:00:00+08:00,0.0,0.0
2023-08-16 01:00:00+08:00,0.0,0.0
2023-08-16 02:00:00+08:00,0.0,0.0
2023-08-16 03:00:00+08:00,0.0,0.0
2023-08-16 04:00:00+08:00,0.0,0.0
2023-08-16 05:00:00+08:00,0.13516069383789417,0.0
2023-08-16 06:00:00+08:00,1.1290052029999753,0.0
2023-08-16 07:00:00+08:00,2.979225381073024,0.017043803135640415
2023-08-16 08:00:00+08:00,5.889788844589239,0.08121152712801255
2023-08-16 09:00:00+08:00,8.55717213161932,0.17657734332988953
2023-08-16 10:00:00+08:00,10.57717434987914,0.19350507566302386
2023-08-16 11:00:00+08:00,11.86580721026874,0.18215011777402285
2023-08-16 12:00:00+08:00,11.315746890558312,0.205142129974502
2023-08-16 13:00:00+08:00,11.021665568991512,0.21405712867712992
2023-08-16 14:00:00+08:00,9.545143321818198,0.2022062305668645
2023-08-16 15:00:00+08:00,7.604391246785278,0.15497418008056274
2023-08-16 16:00:00+08:00,4.873562559396926,0.05086250044163042
2023-08-16 17:00:00+08:00,2.356280269225076,0.0
2023-08-16 18:00:00+08:00,0.42309677024436937,0.0
2023-08-16 19:00:00+08:00,0.0,0.0
2023-08-16 20:00:00+08:00,0.0,0.0
2023-08-16 21:00:00+08:00,0.0,0.0
2023-08-16 22:00:00+08:00,0.0,0.004268483990624318
2023-08-16 23:00:00+08:00,0.0,0.02546077041141802
2023-08-17 00:00:00+08:00,0.0,0.02546077041141802
2023-08-17 01:00:00+08:00,0.0,0.01870026330506096
2023-08-17 02:00:00+08:00,0.0,0.007383677235796734
2023-08-17 03:00:00+08:00,0.0,0.0
2023-08-17 04:00:00+08:00,0.0,0.0
2023-08-17 05:00:00+08:00,0.10450676787515767,0.0
2023-08-17 06:00:00+08:00,0.9118858754041802,0.03963943272561256
2023-08-17 07:00:00+08:00,2.841036208606379,0.007383677235796734
2023-08-17 08:00:00+08:00,5.101855423939436,0.0
2023-08-17 09:00:00+08:00,7.40481067521333,0.0
2023-08-17 10:00:00+08:00,8.884916375056262,0.0
2023-08-17 11:00:00+08:00,9.634565392298024,0.0
2023-08-17 12:00:00+08:00,9.574215454406048,0.0
2023-08-17 13:00:00+08:00,9.314000342195968,0.0
2023-08-17 14:00:00+08:00,7.961093501647328,0.0
2023-08-17 15:00:00+08:00,6.49759165266461,0.0
2023-08-17 16:00:00+08:00,4.267309430343154,0.0
2023-08-17 17:00:00+08:00,2.108271824398665,0.0
2023-08-17 18:00:00+08:00,0.39398767512729643,0.0
2023-08-17 19:00:00+08:00,0.0,0.0
2023-08-17 20:00:00+08:00,0.0,0.0
2023-08-17 21:00:00+08:00,0.0,0.0
2023-08-17 22:00:00+08:00,0.0,0.0
2023-08-17 23:00:00+08:00,0.0,0.0
2023-08-18 00:00:00+08:00,0.0,0.0
2023-08-18 01:00:00+08:00,0.0,0.0
2023-08-18 02:00:00+08:00,0.0,0.0
2023-08-18 03:00:00+08:00,0.0,0.0
2023-08-18 04:00:00+08:00,0.0,0.0
2023-08-18 05:00:00+08:00,0.09780257450628016,0.0
2023-08-18 06:00:00+08:00,0.8872453444792721,0.0
2023-08-18 07:00:00+08:00,2.553321210036787,0.0
2023-08-18 08:00:00+08:00,3.962806804996515,0.0
2023-08-18 09:00:00+08:00,5.251528564584812,0.0
2023-08-18 10:00:00+08:00,6.41057813779077,0.0
2023-08-18 11:00:00+08:00,6.734243812473538,0.0
2023-08-18 12:00:00+08:00,5.47763024816091,0.0
2023-08-18 13:00:00+08:00,2.0826082363571565,0.0
2023-08-18 14:00:00+08:00,3.076198363727153,0.0
2023-08-18 15:00:00+08:00,3.7643458081289456,0.0
2023-08-18 16:00:00+08:00,2.592429340666742,0.0
2023-08-18 17:00:00+08:00,1.3248678933207814,0.0
2023-08-18 18:00:00+08:00,0.3618055012796155,0.0
2023-08-18 19:00:00+08:00,0.0,0.0
2023-08-18 20:00:00+08:00,0.0,0.0
2023-08-18 21:00:00+08:00,0.0,0.0
2023-08-18 22:00:00+08:00,0.0,0.0
2023-08-18 23:00:00+08:00,0.0,0.0
2023-08-19 00:00:00+08:00,0.0,0.0
2023-08-19 01:00:00+08:00,0.0,0.0
2023-08-19 02:00:00+08:00,0.0,0.0
2023-08-19 03:00:00+08:00,0.0,0.0
2023-08-19 04:00:00+08:00,0.0,0.0
2023-08-19 05:00:00+08:00,0.10041494896022198,0.0
2023-08-19 06:00:00+08:00,0.9283755488332015,0.0
2023-08-19 07:00:00+08:00,2.5298747812680826,0.0
2023-08-19 08:00:00+08:00,4.53783013069015,0.0
2023-08-19 09:00:00+08:00,6.626375997426028,0.0
2023-08-19 10:00:00+08:00,7.68535661274611,0.0
2023-08-19 11:00:00+08:00,8.111223230663297,0.0
2023-08-19 12:00:00+08:00,8.597412639058627,0.0
2023-08-19 13:00:00+08:00,8.54400172084337,0.0
2023-08-19 14:00:00+08:00,6.516668954725227,0.0
2023-08-19 15:00:00+08:00,1.9618497152766112,0.0
2023-08-19 16:00:00+08:00,2.3917876960560434,0.0
2023-08-19 17:00:00+08:00,1.261817744906942,0.0
2023-08-19 18:00:00+08:00,0.24738964911787395,0.0
2023-08-19 19:00:00+08:00,0.0,0.0
2023-08-19 20:00:00+08:00,0.0,0.0
2023-08-19 21:00:00+08:00,0.0,0.0
2023-08-19 22:00:00+08:00,0.0,0.0
2023-08-19 23:00:00+08:00,0.0,0.0
2023-08-20 00:00:00+08:00,0.0,0.0
2023-08-20 01:00:00+08:00,0.0,0.008960797786395611
2023-08-20 02:00:00+08:00,0.0,0.012154357158134217
2023-08-20 03:00:00+08:00,0.0,0.001204994000798528
2023-08-20 04:00:00+08:00,0.0,0.0
2023-08-20 05:00:00+08:00,0.058594120386817196,0.0
2023-08-20 06:00:00+08:00,0.849634613745489,0.0
2023-08-20 07:00:00+08:00,2.220704012440199,0.0
2023-08-20 08:00:00+08:00,3.7084561464487065,0.0
2023-08-20 09:00:00+08:00,5.250569343944763,0.0
2023-08-20 10:00:00+08:00,5.916063983767569,0.0
2023-08-20 11:00:00+08:00,6.122341749160307,0.0
2023-08-20 12:00:00+08:00,7.029845951962482,0.0
2023-08-20 13:00:00+08:00,6.988024006318645,0.0
2023-08-20 14:00:00+08:00,4.131302128939915,0.012154357158134217
2023-08-20 15:00:00+08:00,2.63928967925725,0.017043803135640415
2023-08-20 16:00:00+08:00,1.6507176788507505,0.004268483990624318
2023-08-20 17:00:00+08:00,0.8437901333632991,0.0
2023-08-20 18:00:00+08:00,0.1491534821809246,0.0
2023-08-20 19:00:00+08:00,0.0,0.0
2023-08-20 20:00:00+08:00,0.0,0.0
2023-08-20 21:00:00+08:00,0.0,0.0
2023-08-20 22:00:00+08:00,0.0,0.0
2023-08-20 23:00:00+08:00,0.0,0.0
2023-08-21 00:00:00+08:00,0.0,0.0
2023-08-21 01:00:00+08:00,0.0,0.0
2023-08-21 02:00:00+08:00,0.0,0.0
2023-08-21 03:00:00+08:00,0.0,0.0
2023-08-21 04:00:00+08:00,0.0,0.0
2023-08-21 05:00:00+08:00,0.02946526125960489,0.0
2023-08-21 06:00:00+08:00,0.4449816773378824,0.0
2023-08-21 07:00:00+08:00,1.157904926197355,0.0
2023-08-21 08:00:00+08:00,1.9378335142988847,0.06867181113645714
2023-08-21 09:00:00+08:00,2.6659689724828954,0.17657734332988953
2023-08-21 10:00:00+08:00,3.9226306298805715,0.20809587674015675
2023-08-21 11:00:00+08:00,5.560918798474015,0.16563904012623423
2023-08-21 12:00:00+08:00,7.715326671073195,0.08987456259899727
2023-08-21 13:00:00+08:00,8.655311523013218,0.05278304742680161
2023-08-21 14:00:00+08:00,8.271755714418518,0.041474474641010714
2023-08-21 15:00:00+08:00,7.626837062704584,0.04332363219411342
2023-08-21 16:00:00+08:00,5.324772320067167,0.04706451054504447
2023-08-21 17:00:00+08:00,2.738981254494288,0.0
2023-08-21 18:00:00+08:00,0.42129556306103194,0.0
2023-08-21 19:00:00+08:00,0.0,0.0
2023-08-21 20:00:00+08:00,0.0,0.0
2023-08-21 21:00:00+08:00,0.0,0.0
2023-08-21 22:00:00+08:00,0.0,0.0
2023-08-21 23:00:00+08:00,0.0,0.0
2023-08-22 00:00:00+08:00,0.0,0.0
2023-08-22 01:00:00+08:00,0.0,0.0
2023-08-22 02:00:00+08:00,0.0,0.0
2023-08-22 03:00:00+08:00,0.0,0.0
2023-08-22 04:00:00+08:00,0.0,0.0
2023-08-22 05:00:00+08:00,0.1100241794961425,0.0
2023-08-22 06:00:00+08:00,0.9395162478255022,0.0
2023-08-22 07:00:00+08:00,3.2062693814295438,0.0
2023-08-22 08:00:00+08:00,6.2468563929125365,0.10105056917551636
2023-08-22 09:00:00+08:00,8.876423855776476,0.14202236138133761
2023-08-22 10:00:00+08:00,11.358237255352575,0.11975056218738764
2023-08-22 11:00:00+08:00,12.765283513769901,0.14974320958390933
2023-08-22 12:00:00+08:00,13.125009880071985,0.21106752494673162
2023-08-22 13:00:00+08:00,12.649616732723452,0.25135259047684894
2023-08-22 14:00:00+08:00,11.598725973785559,0.2777031509587361
2023-08-22 15:00:00+08:00,9.532395628480028,0.29479095967117697
2023-08-22 16:00:00+08:00,6.590098619722371,0.205142129974502
2023-08-22 17:00:00+08:00,3.272746992451854,0.0987842161080372
2023-08-22 18:00:00+08:00,0.429907279167802,0.0
2023-08-22 19:00:00+08:00,0.0,0.0
2023-08-22 20:00:00+08:00,0.0,0.0
2023-08-22 21:00:00+08:00,0.0,0.0
2023-08-22 22:00:00+08:00,0.0,0.0
