timestamp,pv_kw,wind_kw
2023-06-13 11:00:00+08:00,990.4649794075085,183.43439414714663
2023-06-13 12:00:00+08:00,1033.7300281229946,206.07676075090393
2023-06-13 13:00:00+08:00,990.5413833121597,213.48659544944005
2023-06-13 14:00:00+08:00,776.3430776111519,218.01020848144395
2023-06-13 15:00:00+08:00,596.4151432096414,230.36141550666832
2023-06-13 16:00:00+08:00,449.099766566969,249.68724684603188
2023-06-13 17:00:00+08:00,265.9101528876741,230.36141550666832
2023-06-13 18:00:00+08:00,87.65589018470332,63.08996690171457
2023-06-13 19:00:00+08:00,8.903760127580224,47.2168988198652
2023-06-13 20:00:00+08:00,0.0,74.73153293239479
2023-06-13 21:00:00+08:00,0.0,94.68400087418334
2023-06-13 22:00:00+08:00,0.0,90.12309926893421
2023-06-13 23:00:00+08:00,0.0,66.09205968623824
2023-06-14 00:00:00+08:00,0.0,46.57887303595207
2023-06-14 01:00:00+08:00,0.0,33.04205642909436
2023-06-14 02:00:00+08:00,0.0,11.241759299703336
2023-06-14 03:00:00+08:00,0.0,1.7747969775030576
2023-06-14 04:00:00+08:00,0.0,3.8296949606663806
2023-06-14 05:00:00+08:00,46.00430484035272,12.752917450878856
2023-06-14 06:00:00+08:00,120.45754519801187,78.01536056383775
2023-06-14 07:00:00+08:00,328.4263389494717,24.852926111678546
2023-06-14 08:00:00+08:00,579.837299044722,0.0
2023-06-14 09:00:00+08:00,812.7522768619499,0.0
2023-06-14 10:00:00+08:00,986.1687829063516,0.0
2023-06-14 11:00:00+08:00,1104.9644383290267,0.0
2023-06-14 12:00:00+08:00,1106.8036343406493,0.0
2023-06-14 13:00:00+08:00,1039.654099405661,0.0
2023-06-14 14:00:00+08:00,938.8935002298715,0.0
2023-06-14 15:00:00+08:00,767.769804113018,0.0
2023-06-14 16:00:00+08:00,545.415174331128,0.0
2023-06-14 17:00:00+08:00,297.9697041129638,0.0
2023-06-14 18:00:00+08:00,87.93056108236183,0.0
2023-06-14 19:00:00+08:00,8.427874173081733,0.0
2023-06-14 20:00:00+08:00,0.0,19.332102271360018
2023-06-14 21:00:00+08:00,0.0,46.57887303595207
2023-06-14 22:00:00+08:00,0.0,67.6207601715958
2023-06-14 23:00:00+08:00,0.0,78.01536056383775
2023-06-15 00:00:00+08:00,0.0,87.44697618227407
2023-06-15 01:00:00+08:00,0.0,112.17063849613204
2023-06-15 02:00:00+08:00,0.0,154.87706970720865
2023-06-15 03:00:00+08:00,0.0,179.36711576405415
2023-06-15 04:00:00+08:00,0.0,153.64777976025408
2023-06-15 05:00:00+08:00,45.29144595630047,198.82730575471223
2023-06-15 06:00:00+08:00,125.5567294101314,266.539983402014
2023-06-15 07:00:00+08:00,319.42469036273434,191.73647575952646
2023-06-15 08:00:00+08:00,548.7762669005559,174.03009103994538
2023-06-15 09:00:00+08:00,764.5636691852925,85.68783427952603
2023-06-15 10:00:00+08:00,925.1977638898356,34.1347627634571
2023-06-15 11:00:00+08:00,1036.5339528220197,22.955003710262854
2023-06-15 12:00:00+08:00,1064.0040078324362,12.370235805753081
2023-06-15 13:00:00+08:00,1023.4255826415974,6.6826077165891995
2023-06-15 14:00:00+08:00,916.4838278746075,8.029160844597026
2023-06-15 15:00:00+08:00,747.089064427568,13.920727342133764
2023-06-15 16:00:00+08:00,524.4174783886748,18.031805410238448
2023-06-15 17:00:00+08:00,279.9251150109053,14.715878442308743
2023-06-15 18:00:00+08:00,86.26250265541738,1.49263866266074
2023-06-15 19:00:00+08:00,8.639321425042315,34.1347627634571
2023-06-15 20:00:00+08:00,0.0,61.61635000077715
2023-06-15 21:00:00+08:00,0.0,79.68619185761871
2023-06-15 22:00:00+08:00,0.0,109.13807239836198
2023-06-15 23:00:00+08:00,0.0,116.28900208419437
2023-06-16 00:00:00+08:00,0.0,104.18973273755871
2023-06-16 01:00:00+08:00,0.0,83.94851348309837
2023-06-16 02:00:00+08:00,0.0,60.16086969287505
2023-06-16 03:00:00+08:00,0.0,39.83637231288662
2023-06-16 04:00:00+08:00,0.0,25.823898285977297
2023-06-16 05:00:00+08:00,49.05967947343166,10.872076482093618
2023-06-16 06:00:00+08:00,175.09076061421953,35.243191221813326
2023-06-16 07:00:00+08:00,322.6715767387848,18.895179298456647
2023-06-16 08:00:00+08:00,482.05734249425586,47.859163962212286
2023-06-16 09:00:00+08:00,552.0503872336882,59.43989566728548
2023-06-16 10:00:00+08:00,707.3061085004766,53.15158651789662
2023-06-16 11:00:00+08:00,696.1192770457934,65.33464402324944
2023-06-16 12:00:00+08:00,557.7647544238451,86.56492057380461
2023-06-16 13:00:00+08:00,499.7777086808047,129.16651656850848
2023-06-16 14:00:00+08:00,423.57380982111533,167.49578212129745
2023-06-16 15:00:00+08:00,430.14241093229543,174.03009103994538
2023-06-16 16:00:00+08:00,290.2658741520403,138.19586339567707
2023-06-16 17:00:00+08:00,164.05920663854351,54.51806837390693
2023-06-16 18:00:00+08:00,62.193225366590326,6.3536199324233795
2023-06-16 19:00:00+08:00,6.720983158051788,0.0
2023-06-16 20:00:00+08:00,0.0,0.0
2023-06-16 21:00:00+08:00,0.0,0.0
2023-06-16 22:00:00+08:00,0.0,4.134818806627789
2023-06-16 23:00:00+08:00,0.0,18.031805410238448
2023-06-17 00:00:00+08:00,0.0,79.68619185761871
2023-06-17 01:00:00+08:00,0.0,161.11202657749806
2023-06-17 02:00:00+08:00,0.0,109.13807239836198
2023-06-17 03:00:00+08:00,0.0,53.15158651789662
2023-06-17 04:00:00+08:00,0.0,36.93555855002289
2023-06-17 05:00:00+08:00,26.67456874463345,49.156468472651156
2023-06-17 06:00:00+08:00,101.88569540126312,77.18719534287824
2023-06-17 07:00:00+08:00,185.489635376401,61.61635000077715
2023-06-17 08:00:00+08:00,247.52933116276,7.687904188671981
2023-06-17 09:00:00+08:00,300.8522307799184,0.0
2023-06-17 10:00:00+08:00,470.1075370674845,0.0
2023-06-17 11:00:00+08:00,596.0672968302299,2.3475923240556376
2023-06-17 12:00:00+08:00,405.4425412065445,36.93555855002289
2023-06-17 13:00:00+08:00,464.7917520104176,55.20789294133438
2023-06-17 14:00:00+08:00,496.3941617848988,59.43989566728548
2023-06-17 15:00:00+08:00,429.0956205508638,55.90212531852425
2023-06-17 16:00:00+08:00,361.03919463605183,69.1680464535314
2023-06-17 17:00:00+08:00,203.99192715208204,76.36384502239167
2023-06-17 18:00:00+08:00,76.38398846574889,83.08625090572794
2023-06-17 19:00:00+08:00,8.126574022214463,86.56492057380461
2023-06-17 20:00:00+08:00,0.0,248.03965013757517
2023-06-17 21:00:00+08:00,0.0,323.26175933138967
2023-06-17 22:00:00+08:00,0.0,285.8810993598372
2023-06-17 23:00:00+08:00,0.0,216.49582869861067
2023-06-18 00:00:00+08:00,0.0,151.20678899256282
2023-06-18 01:00:00+08:00,0.0,98.42435968108764
2023-06-18 02:00:00+08:00,0.0,56.60077954308734
2023-06-18 03:00:00+08:00,0.0,36.93555855002289
2023-06-18 04:00:00+08:00,0.0,26.809694177184184
2023-06-18 05:00:00+08:00,47.95959603112028,61.61635000077715
2023-06-18 06:00:00+08:00,153.53076442457885,142.8465331818052
2023-06-18 07:00:00+08:00,311.48396835683906,108.13784818294859
2023-06-18 08:00:00+08:00,514.2187492582124,37.50766371404897
2023-06-18 09:00:00+08:00,671.012941578622,49.156468472651156
2023-06-18 10:00:00+08:00,838.1281864930728,88.33401514254497
2023-06-18 11:00:00+08:00,829.7817264364643,137.0474441240142
2023-06-18 12:00:00+08:00,906.2596064662566,190.33719034689227
2023-06-18 13:00:00+08:00,998.0467742037058,256.3458564679015
2023-06-18 14:00:00+08:00,961.1907441133279,307.9613625971983
2023-06-18 15:00:00+08:00,896.3365036219363,268.2632428321893
2023-06-18 16:00:00+08:00,692.4751019183996,175.35517364237455
2023-06-18 17:00:00+08:00,322.1937602181662,109.13807239836198
2023-06-18 18:00:00+08:00,111.2724389737516,111.15445351734303
2023-06-18 19:00:00+08:00,8.741732246671024,41.02509590449538
2023-06-18 20:00:00+08:00,0.0,33.58645134958191
2023-06-18 21:00:00+08:00,0.0,15.11847945702987
2023-06-18 22:00:00+08:00,0.0,7.687904188671981
2023-06-18 23:00:00+08:00,0.0,2.6382574309873172
2023-06-19 00:00:00+08:00,0.0,4.442876513227271
2023-06-19 01:00:00+08:00,0.0,1.49263866266074
2023-06-19 02:00:00+08:00,0.0,0.0
2023-06-19 03:00:00+08:00,0.0,0.0
2023-06-19 04:00:00+08:00,0.0,0.0
2023-06-19 05:00:00+08:00,17.856674059236834,0.0
2023-06-19 06:00:00+08:00,71.5279757088609,36.36745410504873
2023-06-19 07:00:00+08:00,135.31871952751146,145.20626022110503
2023-06-19 08:00:00+08:00,245.03048089106196,251.34165179568217
2023-06-19 09:00:00+08:00,242.3199288574556,285.8810993598372
2023-06-19 10:00:00+08:00,305.59262132404683,309.84831460584536
2023-06-19 11:00:00+08:00,345.74386518546254,313.6440892206232
2023-06-19 12:00:00+08:00,318.97129555222483,285.8810993598372
2023-06-19 13:00:00+08:00,351.2055034869371,203.15783145142083
2023-06-19 14:00:00+08:00,311.26511509724054,134.76760512725625
2023-06-19 15:00:00+08:00,257.5492955895823,106.15326225222228
2023-06-19 16:00:00+08:00,194.3246040319638,83.08625090572794
2023-06-19 17:00:00+08:00,119.68767870743295,43.45184317652111
2023-06-19 18:00:00+08:00,45.95403290847394,1.49263866266074
2023-06-19 19:00:00+08:00,6.323028737754418,0.0
2023-06-19 20:00:00+08:00,0.0,0.0
2023-06-19 21:00:00+08:00,0.0,0.0
2023-06-19 22:00:00+08:00,0.0,0.0
2023-06-19 23:00:00+08:00,0.0,0.0
2023-06-20 00:00:00+08:00,0.0,0.0
2023-06-20 01:00:00+08:00,0.0,0.0
2023-06-20 02:00:00+08:00,0.0,0.0
2023-06-20 03:00:00+08:00,0.0,0.0
2023-06-20 04:00:00+08:00,0.0,0.0
2023-06-20 05:00:00+08:00,43.07550538762349,0.0
2023-06-20 06:00:00+08:00,142.48630801746742,5.704726698220101
2023-06-20 07:00:00+08:00,270.69791207115713,17.182300681400218
2023-06-20 08:00:00+08:00,445.56148486848764,55.90212531852425
2023-06-20 09:00:00+08:00,698.2488996018918,65.33464402324944
2023-06-20 10:00:00+08:00,912.5241386651529,62.350884358311085
2023-06-20 11:00:00+08:00,1084.4525329536564,54.51806837390693
2023-06-20 12:00:00+08:00,1098.0913025048376,48.50568250060404
2023-06-20 13:00:00+08:00,1032.3983738766915,55.20789294133438
2023-06-20 14:00:00+08:00,892.6020965083405,68.39207306918597
2023-06-20 15:00:00+08:00,725.0292505458025,85.68783427952603
2023-06-20 16:00:00+08:00,482.30922680362164,106.15326225222228
2023-06-20 17:00:00+08:00,274.1853752117347,107.1429161467722
2023-06-20 18:00:00+08:00,92.08236807582645,13.138883896910443
2023-06-20 19:00:00+08:00,10.631220831854128,0.39194024860131427
2023-06-20 20:00:00+08:00,0.0,0.0
2023-06-20 21:00:00+08:00,0.0,0.0
2023-06-20 22:00:00+08:00,0.0,0.0
2023-06-20 23:00:00+08:00,0.0,0.0
2023-06-21 00:00:00+08:00,0.0,0.0
2023-06-21 01:00:00+08:00,0.0,12.370235805753081
2023-06-21 02:00:00+08:00,0.0,18.895179298456647
2023-06-21 03:00:00+08:00,0.0,16.76271415772181
2023-06-21 04:00:00+08:00,0.0,5.067849658783287
2023-06-21 05:00:00+08:00,54.917386586236866,0.0
2023-06-21 06:00:00+08:00,180.5654794661084,0.0
2023-06-21 07:00:00+08:00,381.10769609293544,1.49263866266074
2023-06-21 08:00:00+08:00,563.1976277326442,110.14360283062327
2023-06-21 09:00:00+08:00,748.0817937269087,253.00287902413672
2023-06-21 10:00:00+08:00,943.3026237701602,224.1331428786778
2023-06-21 11:00:00+08:00,1093.4676609592561,184.802516064008
2023-06-21 12:00:00+08:00,1071.9565820316739,157.35330891538882
2023-06-21 13:00:00+08:00,1096.879571278886,123.70475129604228
2023-06-21 14:00:00+08:00,977.9661706448187,90.12309926893421
2023-06-21 15:00:00+08:00,803.1521423861382,63.83361166859835
2023-06-21 16:00:00+08:00,580.7935167539666,45.315483392984895
2023-06-21 17:00:00+08:00,312.1232327609492,19.772534646940496
2023-06-21 18:00:00+08:00,95.9555093077828,0.0
2023-06-21 19:00:00+08:00,10.99265261845761,0.0
2023-06-21 20:00:00+08:00,0.0,0.0
2023-06-21 21:00:00+08:00,0.0,0.0
2023-06-21 22:00:00+08:00,0.0,0.0
2023-06-21 23:00:00+08:00,0.0,0.0
2023-06-22 00:00:00+08:00,0.0,0.0
2023-06-22 01:00:00+08:00,0.0,0.0
2023-06-22 02:00:00+08:00,0.0,0.0
2023-06-22 03:00:00+08:00,0.0,0.0
2023-06-22 04:00:00+08:00,0.0,4.442876513227271
2023-06-22 05:00:00+08:00,43.29532944764802,9.071600834614458
2023-06-22 06:00:00+08:00,107.01495692890934,27.810426086184922
2023-06-22 07:00:00+08:00,315.65912814798037,20.21649046280883
2023-06-22 08:00:00+08:00,573.3422963900574,30.37833791109694
2023-06-22 09:00:00+08:00,805.4351194366955,42.838958753386905
2023-06-22 10:00:00+08:00,983.1449163305837,37.50766371404897
2023-06-22 11:00:00+08:00,1101.0348074085077,39.83637231288662
2023-06-22 12:00:00+08:00,1099.9262692898162,45.9450725728622
2023-06-22 13:00:00+08:00,1058.9687136511643,53.15158651789662
2023-06-22 14:00:00+08:00,945.4965103940845,56.60077954308734
2023-06-22 15:00:00+08:00,752.8184150637697,54.51806837390693
2023-06-22 16:00:00+08:00,545.4048438326267,51.13457136683195
2023-06-22 17:00:00+08:00,290.9162442303513,31.96495991783947
2023-06-22 18:00:00+08:00,88.23194564285225,0.39194024860131427
2023-06-22 19:00:00+08:00,10.658573004478258,19.332102271360018
2023-06-22 20:00:00+08:00,0.0,37.50766371404897
2023-06-22 21:00:00+08:00,0.0,58.72341367712265
2023-06-22 22:00:00+08:00,0.0,76.36384502239167
2023-06-22 23:00:00+08:00,0.0,72.31882561067934
2023-06-23 00:00:00+08:00,0.0,61.61635000077715
2023-06-23 01:00:00+08:00,0.0,48.50568250060404
2023-06-23 02:00:00+08:00,0.0,39.248123896545806
2023-06-23 03:00:00+08:00,0.0,31.432230251850704
2023-06-23 04:00:00+08:00,0.0,25.823898285977297
2023-06-23 05:00:00+08:00,42.594631117266836,17.182300681400218
2023-06-23 06:00:00+08:00,123.02781375721614,57.30386965263426
2023-06-23 07:00:00+08:00,300.50410413876205,34.1347627634571
2023-06-23 08:00:00+08:00,538.5031268798932,101.28367358749357
2023-06-23 09:00:00+08:00,763.6528159646076,124.78604271329726
2023-06-23 10:00:00+08:00,929.2759253419224,188.94416570863396
2023-06-23 11:00:00+08:00,1037.4325337832586,291.3043267117051
2023-06-23 12:00:00+08:00,917.0659739180568,382.73981544417285
2023-06-23 13:00:00+08:00,902.8918137979524,463.28089933432705
2023-06-23 14:00:00+08:00,752.2479017368878,529.6458002418874
2023-06-23 15:00:00+08:00,527.5644290463866,590.356538724213
2023-06-23 16:00:00+08:00,365.1629899052782,643.2463814932273
2023-06-23 17:00:00+08:00,229.4915224055004,570.5764198874991
2023-06-23 18:00:00+08:00,78.37941824107017,200.2644506034273
2023-06-23 19:00:00+08:00,9.899861609727807,118.38055460851933
2023-06-23 20:00:00+08:00,0.0,128.0630738015555
2023-06-23 21:00:00+08:00,0.0,100.32539375287706
2023-06-23 22:00:00+08:00,0.0,66.8540937231501
2023-06-23 23:00:00+08:00,0.0,47.2168988198652
2023-06-24 00:00:00+08:00,0.0,36.36745410504873
2023-06-24 01:00:00+08:00,0.0,31.432230251850704
2023-06-24 02:00:00+08:00,0.0,31.432230251850704
2023-06-24 03:00:00+08:00,0.0,33.04205642909436
2023-06-24 04:00:00+08:00,0.0,34.1347627634571
2023-06-24 05:00:00+08:00,39.7730703852129,49.156468472651156
2023-06-24 06:00:00+08:00,127.12298544599001,114.21906748036045
2023-06-24 07:00:00+08:00,292.8652778669893,44.69009145870941
2023-06-24 08:00:00+08:00,485.8684487695543,1.49263866266074
2023-06-24 09:00:00+08:00,681.2712097590311,0.0
2023-06-24 10:00:00+08:00,835.243793762973,10.50560827733612
2023-06-24 11:00:00+08:00,941.3270737658588,19.332102271360018
2023-06-24 12:00:00+08:00,906.3452856934574,27.308186110654976
2023-06-24 13:00:00+08:00,833.8422996205089,48.50568250060404
2023-06-24 14:00:00+08:00,717.2265007206599,91.932285253858
2023-06-24 15:00:00+08:00,572.3368508122364,175.35517364237455
2023-06-24 16:00:00+08:00,420.19019080373926,268.2632428321893
2023-06-24 17:00:00+08:00,225.63572211874404,258.0276347584335
2023-06-24 18:00:00+08:00,82.26445345161636,284.08758168806594
2023-06-24 19:00:00+08:00,10.237315664820905,485.607248906213
2023-06-24 20:00:00+08:00,0.0,670.8050398925411
2023-06-24 21:00:00+08:00,0.0,455.9883675900744
2023-06-24 22:00:00+08:00,0.0,369.90774070572223
2023-06-24 23:00:00+08:00,0.0,311.7425521344501
2023-06-25 00:00:00+08:00,0.0,210.50330370485847
2023-06-25 01:00:00+08:00,0.0,142.8465331818052
2023-06-25 02:00:00+08:00,0.0,102.24714733807217
2023-06-25 03:00:00+08:00,0.0,76.36384502239167
2023-06-25 04:00:00+08:00,0.0,49.156468472651156
2023-06-25 05:00:00+08:00,45.52661570703286,68.39207306918597
2023-06-25 06:00:00+08:00,152.84965858768143,129.16651656850848
2023-06-25 07:00:00+08:00,298.57767289407167,77.18719534287824
2023-06-25 08:00:00+08:00,432.08688204793884,47.859163962212286
2023-06-25 09:00:00+08:00,508.8410694222861,63.83361166859835
2023-06-25 10:00:00+08:00,526.8557530409767,93.76168539820199
2023-06-25 11:00:00+08:00,551.0149920568969,114.21906748036045
2023-06-25 12:00:00+08:00,399.05584224258513,167.49578212129745
2023-06-25 13:00:00+08:00,305.76860925748184,236.6959247725005
2023-06-25 14:00:00+08:00,324.354373250385,243.13756908325993
2023-06-25 15:00:00+08:00,221.8909967084125,193.14203598414744
2023-06-25 16:00:00+08:00,170.6332391909114,137.0474441240142
2023-06-25 17:00:00+08:00,103.82391236714216,113.19217180460095
2023-06-25 18:00:00+08:00,44.70200644874078,82.22890149210542
2023-06-25 19:00:00+08:00,4.54767214717541,47.2168988198652
2023-06-25 20:00:00+08:00,0.0,54.51806837390693
2023-06-25 21:00:00+08:00,0.0,94.68400087418334
2023-06-25 22:00:00+08:00,0.0,93.76168539820199
2023-06-25 23:00:00+08:00,0.0,72.31882561067934
2023-06-26 00:00:00+08:00,0.0,49.8115359159644
2023-06-26 01:00:00+08:00,0.0,32.50156396438381
2023-06-26 02:00:00+08:00,0.0,14.715878442308743
2023-06-26 03:00:00+08:00,0.0,4.442876513227271
2023-06-26 04:00:00+08:00,0.0,0.12367916836038757
2023-06-26 05:00:00+08:00,41.09429893890625,15.933802603792927
2023-06-26 06:00:00+08:00,148.43461637226966,7.349735807102796
2023-06-26 07:00:00+08:00,318.49962858414415,3.5274909377323356
2023-06-26 08:00:00+08:00,502.62124644069917,23.424016661245805
2023-06-26 09:00:00+08:00,666.7182098534896,35.803336341515774
2023-06-26 10:00:00+08:00,741.7128111986697,38.08378363473767
2023-06-26 11:00:00+08:00,769.7360006791498,46.57887303595207
2023-06-26 12:00:00+08:00,929.3343628534413,50.47089886815439
2023-06-26 13:00:00+08:00,894.5589679599337,33.04205642909436
2023-06-26 14:00:00+08:00,872.5836366207594,6.0276642721705675
2023-06-26 15:00:00+08:00,700.4223863798899,6.3536199324233795
2023-06-26 16:00:00+08:00,449.5598960605031,22.489612462842675
2023-06-26 17:00:00+08:00,248.80725919560302,6.0276642721705675
2023-06-26 18:00:00+08:00,94.7928091394952,0.0
2023-06-26 19:00:00+08:00,11.019796854290515,0.0
2023-06-26 20:00:00+08:00,0.0,8.72099512995756
2023-06-26 21:00:00+08:00,0.0,33.04205642909436
2023-06-26 22:00:00+08:00,0.0,112.17063849613204
2023-06-26 23:00:00+08:00,0.0,351.17887981815306
2023-06-27 00:00:00+08:00,0.0,420.63053901962354
2023-06-27 01:00:00+08:00,0.0,309.84831460584536
2023-06-27 02:00:00+08:00,0.0,253.00287902413672
2023-06-27 03:00:00+08:00,0.0,216.49582869861067
2023-06-27 04:00:00+08:00,0.0,259.71629147821244
2023-06-27 05:00:00+08:00,30.625942312099426,380.58174102230225
2023-06-27 06:00:00+08:00,116.93954403953184,521.6946659160249
2023-06-27 07:00:00+08:00,234.6490037260022,677.031511027157
2023-06-27 08:00:00+08:00,368.92443740645183,856.0275113380958
2023-06-27 09:00:00+08:00,466.3232533428718,874.3468857628916
2023-06-27 10:00:00+08:00,811.6181517311232,795.6211620667714
2023-06-27 11:00:00+08:00,1008.9793447285031,677.031511027157
2023-06-27 12:00:00+08:00,1016.4745668572353,521.6946659160249
2023-06-27 13:00:00+08:00,992.2273510755198,376.28890864994753
2023-06-27 14:00:00+08:00,898.3521165553261,261.4118406648492
2023-06-27 15:00:00+08:00,738.7511190178601,180.71670803478034
2023-06-27 16:00:00+08:00,517.56721524258,130.27553226691265
2023-06-27 17:00:00+08:00,283.04081468286336,75.54529556476744
2023-06-27 18:00:00+08:00,91.11525075031554,13.528149181458494
2023-06-27 19:00:00+08:00,10.527470717166198,51.80256744960766
2023-06-27 20:00:00+08:00,0.0,153.64777976025408
2023-06-27 21:00:00+08:00,0.0,387.0793509473547
2023-06-27 22:00:00+08:00,0.0,521.6946659160249
2023-06-27 23:00:00+08:00,0.0,548.5017529776076
2023-06-28 00:00:00+08:00,0.0,460.84179194607225
2023-06-28 01:00:00+08:00,0.0,284.08758168806594
2023-06-28 02:00:00+08:00,0.0,193.14203598414744
2023-06-28 03:00:00+08:00,0.0,164.92431176207074
2023-06-28 04:00:00+08:00,0.0,146.39477090895144
2023-06-28 05:00:00+08:00,29.40586127948133,195.97203701979214
2023-06-28 06:00:00+08:00,115.22303742477249,300.4861290099732
2023-06-28 07:00:00+08:00,254.03554476369936,389.26084010388706
2023-06-28 08:00:00+08:00,406.7704759995874,465.72828891289953
2023-06-28 09:00:00+08:00,312.4554193063697,416.05369770741487
2023-06-28 10:00:00+08:00,457.99602612585034,359.42640659611624
2023-06-28 11:00:00+08:00,471.2253004408238,359.42640659611624
2023-06-28 12:00:00+08:00,326.3644597983527,331.08871929252666
2023-06-28 13:00:00+08:00,291.82625232959725,315.5529399019753
2023-06-28 14:00:00+08:00,217.75124823093057,304.2092589893346
2023-06-28 15:00:00+08:00,321.72260485128385,249.68724684603188
2023-06-28 16:00:00+08:00,53.35688515166648,122.62896262218511
2023-06-28 17:00:00+08:00,45.30522559549692,49.8115359159644
