timestamp,load_kw
2023-08-16 18:00:00+08:00,5.968844392596743
2023-08-16 19:00:00+08:00,6.49285263961626
2023-08-16 20:00:00+08:00,5.543091755142976
2023-08-16 21:00:00+08:00,4.864495577124004
2023-08-16 22:00:00+08:00,3.461558982726412
2023-08-16 23:00:00+08:00,2.3699465049612836
2023-08-17 00:00:00+08:00,1.9416674505886755
2023-08-17 01:00:00+08:00,1.5807683614537356
2023-08-17 02:00:00+08:00,1.5348025174892974
2023-08-17 03:00:00+08:00,1.4142377289460084
2023-08-17 04:00:00+08:00,1.6348693323160215
2023-08-17 05:00:00+08:00,2.519986060056892
2023-08-17 06:00:00+08:00,3.976908778126022
2023-08-17 07:00:00+08:00,4.821532082666826
2023-08-17 08:00:00+08:00,5.611363433223576
2023-08-17 09:00:00+08:00,4.1775109040922995
2023-08-17 10:00:00+08:00,3.5097759192533804
2023-08-17 11:00:00+08:00,3.511751840522456
2023-08-17 12:00:00+08:00,3.50651140622629
2023-08-17 13:00:00+08:00,3.391142509157802
2023-08-17 14:00:00+08:00,3.487023799013867
2023-08-17 15:00:00+08:00,3.099897886268087
2023-08-17 16:00:00+08:00,3.45115375522756
2023-08-17 17:00:00+08:00,4.386503193775047
2023-08-17 18:00:00+08:00,5.57753879680947
2023-08-17 19:00:00+08:00,5.095466425877076
2023-08-17 20:00:00+08:00,5.327177242281768
2023-08-17 21:00:00+08:00,4.435349392863329
2023-08-17 22:00:00+08:00,3.6711895708949847
2023-08-17 23:00:00+08:00,2.4787695806049874
2023-08-18 00:00:00+08:00,1.8105709119674291
2023-08-18 01:00:00+08:00,1.666931376583561
2023-08-18 02:00:00+08:00,1.567820721572927
2023-08-18 03:00:00+08:00,1.43332398329746
2023-08-18 04:00:00+08:00,1.6664732891502807
2023-08-18 05:00:00+08:00,2.092471011970101
2023-08-18 06:00:00+08:00,3.510707983819846
2023-08-18 07:00:00+08:00,4.871039951762283
2023-08-18 08:00:00+08:00,5.390357901070903
2023-08-18 09:00:00+08:00,4.049659806023958
2023-08-18 10:00:00+08:00,3.3807484952652467
2023-08-18 11:00:00+08:00,2.983160809603428
2023-08-18 12:00:00+08:00,3.3613758586928943
2023-08-18 13:00:00+08:00,3.3021314975996945
2023-08-18 14:00:00+08:00,3.1876998963891916
2023-08-18 15:00:00+08:00,3.2222744274879545
2023-08-18 16:00:00+08:00,3.311783087253423
2023-08-18 17:00:00+08:00,4.391830321461957
2023-08-18 18:00:00+08:00,5.497095571888832
2023-08-18 19:00:00+08:00,5.760282801039848
2023-08-18 20:00:00+08:00,5.390620335132821
2023-08-18 21:00:00+08:00,4.951662551346715
2023-08-18 22:00:00+08:00,3.658175940546831
2023-08-18 23:00:00+08:00,2.2718284803339484
2023-08-19 00:00:00+08:00,2.7502082545160444
2023-08-19 01:00:00+08:00,1.9957578873285828
2023-08-19 02:00:00+08:00,1.486037598444006
2023-08-19 03:00:00+08:00,1.4643611269381624
2023-08-19 04:00:00+08:00,1.332399157691755
2023-08-19 05:00:00+08:00,1.319499052518013
2023-08-19 06:00:00+08:00,1.9003725809891177
2023-08-19 07:00:00+08:00,2.798726618325347
2023-08-19 08:00:00+08:00,3.909812229700158
2023-08-19 09:00:00+08:00,4.674155682225938
2023-08-19 10:00:00+08:00,4.137749335046132
2023-08-19 11:00:00+08:00,3.6110049816404737
2023-08-19 12:00:00+08:00,2.995173003279561
2023-08-19 13:00:00+08:00,2.9602008906076467
2023-08-19 14:00:00+08:00,2.9937353736518317
2023-08-19 15:00:00+08:00,2.63845033292813
2023-08-19 16:00:00+08:00,2.682725208726391
2023-08-19 17:00:00+08:00,2.667329426651596
2023-08-19 18:00:00+08:00,3.8002228980734527
2023-08-19 19:00:00+08:00,4.232570416342837
2023-08-19 20:00:00+08:00,5.206247995474525
2023-08-19 21:00:00+08:00,5.157342364115753
2023-08-19 22:00:00+08:00,4.60507024367768
2023-08-19 23:00:00+08:00,3.3432744428696948
2023-08-20 00:00:00+08:00,2.618629559036906
2023-08-20 01:00:00+08:00,2.1035407890746303
2023-08-20 02:00:00+08:00,1.7132311804666462
2023-08-20 03:00:00+08:00,1.468266137566368
2023-08-20 04:00:00+08:00,1.3654541562961635
2023-08-20 05:00:00+08:00,1.3474733842481283
2023-08-20 06:00:00+08:00,1.9195814341303907
2023-08-20 07:00:00+08:00,2.722345234066605
2023-08-20 08:00:00+08:00,4.075983631820713
2023-08-20 09:00:00+08:00,4.483380732048161
2023-08-20 10:00:00+08:00,4.257213184972698
2023-08-20 11:00:00+08:00,3.499508416811979
2023-08-20 12:00:00+08:00,3.0315390179591093
2023-08-20 13:00:00+08:00,3.002070505103777
2023-08-20 14:00:00+08:00,2.8143722829370024
2023-08-20 15:00:00+08:00,2.5928092096097166
2023-08-20 16:00:00+08:00,3.0950245695016516
2023-08-20 17:00:00+08:00,3.515984259580688
2023-08-20 18:00:00+08:00,3.754733303206217
2023-08-20 19:00:00+08:00,4.180118497992117
2023-08-20 20:00:00+08:00,4.899944350062974
2023-08-20 21:00:00+08:00,5.172134254335731
2023-08-20 22:00:00+08:00,4.777117005276587
2023-08-20 23:00:00+08:00,3.3239906369527823
2023-08-21 00:00:00+08:00,1.835351415514208
2023-08-21 01:00:00+08:00,1.6036152061483566
2023-08-21 02:00:00+08:00,1.5560559153433113
2023-08-21 03:00:00+08:00,1.4488190980942774
2023-08-21 04:00:00+08:00,1.532016171888537
2023-08-21 05:00:00+08:00,2.4660862536880983
2023-08-21 06:00:00+08:00,3.9478814089666465
2023-08-21 07:00:00+08:00,4.994238397545425
2023-08-21 08:00:00+08:00,5.411733923020974
2023-08-21 09:00:00+08:00,4.106289770369871
2023-08-21 10:00:00+08:00,3.2598587274120137
2023-08-21 11:00:00+08:00,3.3651885316386894
2023-08-21 12:00:00+08:00,3.351787617656744
2023-08-21 13:00:00+08:00,3.263231614985956
2023-08-21 14:00:00+08:00,3.3404748680143825
2023-08-21 15:00:00+08:00,2.9693357820205213
2023-08-21 16:00:00+08:00,3.4736330387691923
2023-08-21 17:00:00+08:00,4.533337777997821
2023-08-21 18:00:00+08:00,5.359608402472789
2023-08-21 19:00:00+08:00,6.084678331742738
2023-08-21 20:00:00+08:00,5.223869361933968
2023-08-21 21:00:00+08:00,4.223348138778937
2023-08-21 22:00:00+08:00,3.447680365034019
2023-08-21 23:00:00+08:00,2.401771966712453
2023-08-22 00:00:00+08:00,1.9426744843971513
2023-08-22 01:00:00+08:00,1.6139178577640432
2023-08-22 02:00:00+08:00,1.5123279886144747
2023-08-22 03:00:00+08:00,1.4998909941461338
2023-08-22 04:00:00+08:00,1.662846753102187
2023-08-22 05:00:00+08:00,2.2634527415479417
2023-08-22 06:00:00+08:00,3.7427844280871376
2023-08-22 07:00:00+08:00,4.8931668003906905
2023-08-22 08:00:00+08:00,5.788628377953873
2023-08-22 09:00:00+08:00,4.543201372418921
2023-08-22 10:00:00+08:00,3.5459540006388455
2023-08-22 11:00:00+08:00,3.2250592982429627
2023-08-22 12:00:00+08:00,3.2413684905229725
2023-08-22 13:00:00+08:00,2.914837198498815
2023-08-22 14:00:00+08:00,3.008797735585453
2023-08-22 15:00:00+08:00,3.172636288736237
2023-08-22 16:00:00+08:00,3.6231141982741577
2023-08-22 17:00:00+08:00,4.593244556555715
2023-08-22 18:00:00+08:00,5.823602486158297
2023-08-22 19:00:00+08:00,5.54123215139024
2023-08-22 20:00:00+08:00,5.040346622998775
2023-08-22 21:00:00+08:00,4.856280899893422
2023-08-22 22:00:00+08:00,3.574269653304666
2023-08-22 23:00:00+08:00,2.309635555978554
2023-08-23 00:00:00+08:00,1.8181644764407243
2023-08-23 01:00:00+08:00,1.5588499321174325
2023-08-23 02:00:00+08:00,1.4667220537877834
2023-08-23 03:00:00+08:00,1.505467707448982
2023-08-23 04:00:00+08:00,1.9275595853643477
2023-08-23 05:00:00+08:00,2.3795619302326925
2023-08-23 06:00:00+08:00,3.805373153437239
2023-08-23 07:00:00+08:00,4.464368111658545
2023-08-23 08:00:00+08:00,5.076273420873564
2023-08-23 09:00:00+08:00,4.491097160539869
2023-08-23 10:00:00+08:00,3.480487272969733
2023-08-23 11:00:00+08:00,2.3109050783736524
2023-08-23 12:00:00+08:00,3.3726954918103287
2023-08-23 13:00:00+08:00,3.498073573145135
2023-08-23 14:00:00+08:00,2.669313914455393
2023-08-23 15:00:00+08:00,3.4230150322490616
2023-08-23 16:00:00+08:00,2.963995251335408
2023-08-23 17:00:00+08:00,4.69424527245824
2023-08-23 18:00:00+08:00,5.486958792867352
2023-08-23 19:00:00+08:00,4.9403138894146235
2023-08-23 20:00:00+08:00,5.368343046819609
2023-08-23 21:00:00+08:00,4.750998803622225
2023-08-23 22:00:00+08:00,3.4726514504653916
2023-08-23 23:00:00+08:00,2.4353327233146085
2023-08-24 00:00:00+08:00,1.7754606256367365
2023-08-24 01:00:00+08:00,1.3860984215489187
2023-08-24 02:00:00+08:00,1.516796341614751
2023-08-24 03:00:00+08:00,1.6092352441068252
2023-08-24 04:00:00+08:00,1.7771934152575304
2023-08-24 05:00:00+08:00,2.0613848289903025
2023-08-24 06:00:00+08:00,3.309921954782878
2023-08-24 07:00:00+08:00,4.690353230538296
2023-08-24 08:00:00+08:00,4.704092945043274
2023-08-24 09:00:00+08:00,4.172006521807442
2023-08-24 10:00:00+08:00,3.460594892990828
2023-08-24 11:00:00+08:00,2.852924489984305
2023-08-24 12:00:00+08:00,3.3751178856468895
2023-08-24 13:00:00+08:00,3.2332836096619175
2023-08-24 14:00:00+08:00,2.9174881445188023
2023-08-24 15:00:00+08:00,3.0884269228384698
2023-08-24 16:00:00+08:00,3.1230613295274368
2023-08-24 17:00:00+08:00,4.332898460814793
2023-08-24 18:00:00+08:00,5.463698436327995
2023-08-24 19:00:00+08:00,5.779267171995917
2023-08-24 20:00:00+08:00,5.319454946183356
2023-08-24 21:00:00+08:00,4.485823096499335
2023-08-24 22:00:00+08:00,3.327170029498065
2023-08-24 23:00:00+08:00,2.3807391301589638
2023-08-25 00:00:00+08:00,1.9198756805551094
2023-08-25 01:00:00+08:00,1.543387183969471
2023-08-25 02:00:00+08:00,1.476403954538697
2023-08-25 03:00:00+08:00,1.43261270442251
2023-08-25 04:00:00+08:00,1.591514091604368
2023-08-25 05:00:00+08:00,2.4014714496482763
2023-08-25 06:00:00+08:00,3.501328967921468
2023-08-25 07:00:00+08:00,5.029445987175033
2023-08-25 08:00:00+08:00,5.183043985085573
2023-08-25 09:00:00+08:00,4.063930789357954
2023-08-25 10:00:00+08:00,3.297058642731315
2023-08-25 11:00:00+08:00,3.0099135332219955
2023-08-25 12:00:00+08:00,2.89125998624853
2023-08-25 13:00:00+08:00,3.1758864762320402
2023-08-25 14:00:00+08:00,3.0427711184721358
2023-08-25 15:00:00+08:00,3.2628344535570166
2023-08-25 16:00:00+08:00,3.4063088868396485
2023-08-25 17:00:00+08:00,4.898299882018977
2023-08-25 18:00:00+08:00,5.309199528447381
2023-08-25 19:00:00+08:00,5.392847472424648
2023-08-25 20:00:00+08:00,4.865776167476121
2023-08-25 21:00:00+08:00,3.940570050861934
2023-08-25 22:00:00+08:00,3.6725558578789377
2023-08-25 23:00:00+08:00,2.519967805703401
2023-08-26 00:00:00+08:00,2.639897361285038
2023-08-26 01:00:00+08:00,1.7534956930467405
2023-08-26 02:00:00+08:00,1.6692980498916916
2023-08-26 03:00:00+08:00,1.3151666392908805
2023-08-26 04:00:00+08:00,1.2762522075500855
2023-08-26 05:00:00+08:00,1.5097016153510447
2023-08-26 06:00:00+08:00,1.8541529143839768
2023-08-26 07:00:00+08:00,3.0156818281578035
2023-08-26 08:00:00+08:00,3.879118454541983
2023-08-26 09:00:00+08:00,4.409400571550179
2023-08-26 10:00:00+08:00,4.01648533698125
2023-08-26 11:00:00+08:00,2.9865766081833933
2023-08-26 12:00:00+08:00,2.84711465422861
2023-08-26 13:00:00+08:00,3.020101811100541
2023-08-26 14:00:00+08:00,2.927562134195578
2023-08-26 15:00:00+08:00,2.736697048130472
2023-08-26 16:00:00+08:00,2.5701952662622163
2023-08-26 17:00:00+08:00,3.005368538041163
2023-08-26 18:00:00+08:00,3.759482232996264
2023-08-26 19:00:00+08:00,4.514923803757848
2023-08-26 20:00:00+08:00,5.030109743701325
2023-08-26 21:00:00+08:00,4.631859400866489
2023-08-26 22:00:00+08:00,4.508334041962172
2023-08-26 23:00:00+08:00,2.8216879740117045
2023-08-27 00:00:00+08:00,2.5932156195085394
2023-08-27 01:00:00+08:00,2.1279482244851295
2023-08-27 02:00:00+08:00,1.3623780669079668
2023-08-27 03:00:00+08:00,1.3172712445982104
2023-08-27 04:00:00+08:00,1.2899253178018375
2023-08-27 05:00:00+08:00,1.3443418339225683
2023-08-27 06:00:00+08:00,1.8848317084505144
2023-08-27 07:00:00+08:00,2.72533743863585
2023-08-27 08:00:00+08:00,3.8372248193457676
2023-08-27 09:00:00+08:00,4.7088060629332436
2023-08-27 10:00:00+08:00,4.152326558230534
2023-08-27 11:00:00+08:00,3.979115942131199
2023-08-27 12:00:00+08:00,2.906823707226495
2023-08-27 13:00:00+08:00,2.844471437553176
2023-08-27 14:00:00+08:00,2.522987133527798
2023-08-27 15:00:00+08:00,2.630677860291404
2023-08-27 16:00:00+08:00,2.906554814088089
2023-08-27 17:00:00+08:00,2.713440969826229
2023-08-27 18:00:00+08:00,3.069489627087933
2023-08-27 19:00:00+08:00,4.387100489036246
2023-08-27 20:00:00+08:00,5.362244920363454
2023-08-27 21:00:00+08:00,4.851823344827265
2023-08-27 22:00:00+08:00,4.177402383453574
2023-08-27 23:00:00+08:00,3.071332870554502
2023-08-28 00:00:00+08:00,1.8316752011564477
2023-08-28 01:00:00+08:00,1.5891770095227595
2023-08-28 02:00:00+08:00,1.2741160553769384
2023-08-28 03:00:00+08:00,1.5237416129974277
2023-08-28 04:00:00+08:00,1.7053371686449628
2023-08-28 05:00:00+08:00,2.4485655297535462
2023-08-28 06:00:00+08:00,3.6914416332669653
2023-08-28 07:00:00+08:00,5.0301888729581234
2023-08-28 08:00:00+08:00,5.25428842548811
2023-08-28 09:00:00+08:00,4.2884785124879246
2023-08-28 10:00:00+08:00,2.9504121622978348
2023-08-28 11:00:00+08:00,2.781730763224803
2023-08-28 12:00:00+08:00,3.0194612707850323
2023-08-28 13:00:00+08:00,3.033248449268634
2023-08-28 14:00:00+08:00,3.0239788869226634
2023-08-28 15:00:00+08:00,3.1166148248342087
2023-08-28 16:00:00+08:00,3.6968926944710825
2023-08-28 17:00:00+08:00,4.629272430889001
2023-08-28 18:00:00+08:00,5.069827860034302
2023-08-28 19:00:00+08:00,5.684838561144888
2023-08-28 20:00:00+08:00,4.8359136578529265
2023-08-28 21:00:00+08:00,4.281919739982129
2023-08-28 22:00:00+08:00,3.375758401612734
2023-08-28 23:00:00+08:00,1.823866639870983
2023-08-29 00:00:00+08:00,2.030972837143313
2023-08-29 01:00:00+08:00,1.572495098637921
2023-08-29 02:00:00+08:00,1.368690340020122
2023-08-29 03:00:00+08:00,1.5835689132664976
2023-08-29 04:00:00+08:00,1.5883823291455812
2023-08-29 05:00:00+08:00,2.2993549208052615
2023-08-29 06:00:00+08:00,3.444845592594062
2023-08-29 07:00:00+08:00,5.293251519612276
2023-08-29 08:00:00+08:00,5.037437831593586
2023-08-29 09:00:00+08:00,4.091870101612217
2023-08-29 10:00:00+08:00,3.533084916059058
2023-08-29 11:00:00+08:00,3.1484085145820244
2023-08-29 12:00:00+08:00,3.1327605423389224
2023-08-29 13:00:00+08:00,3.2442655123884205
2023-08-29 14:00:00+08:00,3.3880589151601472
2023-08-29 15:00:00+08:00,3.099548685970104
2023-08-29 16:00:00+08:00,3.471321268819535
2023-08-29 17:00:00+08:00,4.353078244950889
2023-08-29 18:00:00+08:00,5.74135101620425
2023-08-29 19:00:00+08:00,5.375828593537581
2023-08-29 20:00:00+08:00,4.984716527362883
2023-08-29 21:00:00+08:00,3.911477438391832
2023-08-29 22:00:00+08:00,3.0610335232658348
2023-08-29 23:00:00+08:00,2.210343757917383
2023-08-30 00:00:00+08:00,1.7594820903132022
2023-08-30 01:00:00+08:00,1.6738254251929379
2023-08-30 02:00:00+08:00,1.457745534005727
2023-08-30 03:00:00+08:00,1.335036629837936
2023-08-30 04:00:00+08:00,1.5435851573386337
2023-08-30 05:00:00+08:00,2.4570342729354375
2023-08-30 06:00:00+08:00,3.7694854896139565
2023-08-30 07:00:00+08:00,4.799912858342563
2023-08-30 08:00:00+08:00,4.9100937728206455
2023-08-30 09:00:00+08:00,4.307577269039599
2023-08-30 10:00:00+08:00,3.083209208514169
2023-08-30 11:00:00+08:00,3.0975990539374196
2023-08-30 12:00:00+08:00,3.553728922966821
2023-08-30 13:00:00+08:00,3.063701774392509
2023-08-30 14:00:00+08:00,2.789387689198738
2023-08-30 15:00:00+08:00,3.1009290101941995
2023-08-30 16:00:00+08:00,3.333208026650525
2023-08-30 17:00:00+08:00,3.9287880526723487
2023-08-30 18:00:00+08:00,5.518992080684056
2023-08-30 19:00:00+08:00,5.920555637855622
2023-08-30 20:00:00+08:00,4.949927349223892
2023-08-30 21:00:00+08:00,4.190375439604111
2023-08-30 22:00:00+08:00,3.089457275522452
2023-08-30 23:00:00+08:00,2.249389724667008
2023-08-31 00:00:00+08:00,1.6974046273661292
2023-08-31 01:00:00+08:00,1.4143843601998627
2023-08-31 02:00:00+08:00,1.5648916927002876
2023-08-31 03:00:00+08:00,1.4446778705240106
2023-08-31 04:00:00+08:00,1.6612658430725573
2023-08-31 05:00:00+08:00,2.378300926925578
2023-08-31 06:00:00+08:00,3.675892863316175
2023-08-31 07:00:00+08:00,4.649942127539917
2023-08-31 08:00:00+08:00,5.101159720503379
2023-08-31 09:00:00+08:00,3.950451778203303
2023-08-31 10:00:00+08:00,3.348229933567913
2023-08-31 11:00:00+08:00,3.0731882140203175
2023-08-31 12:00:00+08:00,3.040384330004934
2023-08-31 13:00:00+08:00,2.7712622017130433
2023-08-31 14:00:00+08:00,2.93660984960807
2023-08-31 15:00:00+08:00,2.9745403004409603
2023-08-31 16:00:00+08:00,3.025868010870417
2023-08-31 17:00:00+08:00,4.396167397241311
2023-08-31 18:00:00+08:00,5.575279238579305
2023-08-31 19:00:00+08:00,6.358531933044812
2023-08-31 20:00:00+08:00,4.901274746418911
2023-08-31 21:00:00+08:00,4.128323806699151
2023-08-31 22:00:00+08:00,3.0452405001055496
2023-08-31 23:00:00+08:00,2.286861000004453
2023-09-01 00:00:00+08:00,1.769324741738268
2023-09-01 01:00:00+08:00,1.4254375761206275
2023-09-01 02:00:00+08:00,1.383805282492223
2023-09-01 03:00:00+08:00,1.2324556011374905
2023-09-01 04:00:00+08:00,1.6871026627271528
2023-09-01 05:00:00+08:00,2.1436337296308063
2023-09-01 06:00:00+08:00,3.488938738416771
2023-09-01 07:00:00+08:00,4.3386874741057815
2023-09-01 08:00:00+08:00,4.820067008249599
2023-09-01 09:00:00+08:00,3.928637882766615
2023-09-01 10:00:00+08:00,3.2442801663977376
2023-09-01 11:00:00+08:00,3.0830086182614638
2023-09-01 12:00:00+08:00,3.364020000431245
2023-09-01 13:00:00+08:00,3.128495408995136
2023-09-01 14:00:00+08:00,3.0640939072101445
2023-09-01 15:00:00+08:00,3.2567670804543094
2023-09-01 16:00:00+08:00,3.512411526001097
2023-09-01 17:00:00+08:00,4.236046069297597
2023-09-01 18:00:00+08:00,5.561838956249143
2023-09-01 19:00:00+08:00,5.847751724486716
2023-09-01 20:00:00+08:00,5.188942828147386
2023-09-01 21:00:00+08:00,3.874868030742737
2023-09-01 22:00:00+08:00,3.0825725085341706
2023-09-01 23:00:00+08:00,2.210497618008403
2023-09-02 00:00:00+08:00,2.5755168787108524
2023-09-02 01:00:00+08:00,1.7871081184560695
2023-09-02 02:00:00+08:00,1.5530602069540294
2023-09-02 03:00:00+08:00,1.3996915374843766
2023-09-02 04:00:00+08:00,1.3427033832249995
2023-09-02 05:00:00+08:00,1.439123706952619
2023-09-02 06:00:00+08:00,1.6151367391150897
2023-09-02 07:00:00+08:00,2.646750345721324
2023-09-02 08:00:00+08:00,3.5561072435849823
2023-09-02 09:00:00+08:00,3.9301021552531665
2023-09-02 10:00:00+08:00,3.956705787339654
2023-09-02 11:00:00+08:00,3.5010775830962966
2023-09-02 12:00:00+08:00,2.8732297801181232
2023-09-02 13:00:00+08:00,3.059211053835
2023-09-02 14:00:00+08:00,2.757852840570798
2023-09-02 15:00:00+08:00,3.0270036193291436
2023-09-02 16:00:00+08:00,2.6674775319820436
2023-09-02 17:00:00+08:00,2.8669016476671394
2023-09-02 18:00:00+08:00,3.1595255846104027
2023-09-02 19:00:00+08:00,4.533006724720461
2023-09-02 20:00:00+08:00,4.664128822283393
2023-09-02 21:00:00+08:00,4.5148171275702165
2023-09-02 22:00:00+08:00,4.456090352222486
2023-09-02 23:00:00+08:00,3.5882838203338325
2023-09-03 00:00:00+08:00,2.615105952749541
2023-09-03 01:00:00+08:00,1.7422268458022157
2023-09-03 02:00:00+08:00,1.4425791124464995
2023-09-03 03:00:00+08:00,1.2865366152218651
2023-09-03 04:00:00+08:00,1.3051819270307323
2023-09-03 05:00:00+08:00,1.4602022664889396
2023-09-03 06:00:00+08:00,1.7520075863317681
2023-09-03 07:00:00+08:00,2.863438909987912
2023-09-03 08:00:00+08:00,3.8708988131988282
2023-09-03 09:00:00+08:00,4.279858500484654
2023-09-03 10:00:00+08:00,4.206333648301864
2023-09-03 11:00:00+08:00,3.5583336478834537
2023-09-03 12:00:00+08:00,3.1163401599561045
2023-09-03 13:00:00+08:00,2.909326687454706
2023-09-03 14:00:00+08:00,2.7201005797731836
2023-09-03 15:00:00+08:00,2.592716841545577
2023-09-03 16:00:00+08:00,2.717665940335537
2023-09-03 17:00:00+08:00,3.135684538900063
2023-09-03 18:00:00+08:00,3.494672560723737
2023-09-03 19:00:00+08:00,4.345058674711581
2023-09-03 20:00:00+08:00,4.8010069868634
2023-09-03 21:00:00+08:00,4.582966514217218
2023-09-03 22:00:00+08:00,4.0783343548681295
2023-09-03 23:00:00+08:00,3.3663751739437897
2023-09-04 00:00:00+08:00,1.9010664574328056
2023-09-04 01:00:00+08:00,1.4559598500863442
2023-09-04 02:00:00+08:00,1.3830780925433661
2023-09-04 03:00:00+08:00,1.3071387226082514
2023-09-04 04:00:00+08:00,1.6434378294518077
2023-09-04 05:00:00+08:00,2.3975074098402724
2023-09-04 06:00:00+08:00,3.782775159446746
2023-09-04 07:00:00+08:00,4.7348979527753565
2023-09-04 08:00:00+08:00,5.093708786317981
2023-09-04 09:00:00+08:00,3.9029245916538358
2023-09-04 10:00:00+08:00,3.3020125694792513
2023-09-04 11:00:00+08:00,3.010067457569698
2023-09-04 12:00:00+08:00,3.0635654161366266
2023-09-04 13:00:00+08:00,2.9788313770920167
2023-09-04 14:00:00+08:00,2.933371647451412
2023-09-04 15:00:00+08:00,2.902269645360126
2023-09-04 16:00:00+08:00,3.299616552634311
2023-09-04 17:00:00+08:00,4.614179105790274
2023-09-04 18:00:00+08:00,6.011069573446485
2023-09-04 19:00:00+08:00,5.025021277774125
2023-09-04 20:00:00+08:00,4.5519210913686905
2023-09-04 21:00:00+08:00,3.945052648957214
2023-09-04 22:00:00+08:00,3.1807783671650345
2023-09-04 23:00:00+08:00,2.3349021088202133
2023-09-05 00:00:00+08:00,1.7764088518094863
2023-09-05 01:00:00+08:00,1.4856489497088574
